,company,company_public_response,company_response,complaint_id,narratives,consumer_consent_provided,consumer_disputed,date_received,date_sent_to_company,issue,product,state,sub_issue,sub_product,submitted_via,tags,timely,zip_code
979,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2426028,"Bank of America commits felony by using fictitious names, see the federal law, USC violation prima facie evidence!!! FELONY CRIMINALS!!!!! NOW YOU MUST PROVIDE A VALID RESPONSE AND STOP REPLYING WITH YOUR XXXX!!! YOU NO GOOD XXXX!! 
NOTICE! The use of fictitious names or addresses ( ALL CAPITAL LETTERS ) in a private individual 's name, or a ZIP CODE, against the individual 's wishes, is a crime under Title 39 U.S.C. Section 3003, Title 18 U.S.C. 1302, 1341, 1342., and is punishable by up to 15 years imprisonment and {>= $1,000,000} fine. 
As XXXX 's Law Dictionary explains, the full capitalization of the letters of one 's natural name, results in a diminishing or complete loss of legal or citizenship status, wherein one actually becomes a slave or an item of inventory. The method, by which the State causes a natural person to "" volunteer '' himself into slavery, is through forming legal joinder, implied or stated, with the entity or legal fiction ( name all CAPS ). Of course, most natural persons would n't willingly form such an unlawful but legally reductionist joinder, so trickery and obfuscation are used ; and this starts when our birth certificates are created. 
[ The initial joinder is formed when a legal Birth Certificate is issued by the State, name in all CAPS. In fact, both the Certificate of Birth AND Social Security number, are for "" inventory '' control purposes, similar to the XXXX XXXX 's manifest or those numbers or records used by legal entities or Corporations to track, account for, use and dispose of inventory. ] Bank of America does not provide full disclosure on their "" contracts for life '' and they fail to show clarity and validity of applicable terms to perform under their rules, wat is shown is presumptions and proven criminal willful intent to defraud and steal and lie, just the tactits they use to XXXX people on mortagages and steal houses that already been paid for multiple times. These are professional criminals and they do get caught and just pay settlements, but just XXXX more people to make up for it. Very sad they arent shut down. XXXX",Consent provided,No,2017-04-08T00:00:00.000,2017-04-08T00:00:00.000,"Account opening, closing, or management",Bank account or service,FL,,Checking account,Web,,Yes,330XX
980,Consumer Collection Management. Inc,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2465235,,Consent not provided,,2017-04-24T00:00:00.000,2017-04-24T00:00:00.000,Written notification about debt,Debt collection,IL,Didn't receive enough information to verify debt,Medical debt,Web,,Yes,62206
981,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2484250,,Consent not provided,,2017-05-15T00:00:00.000,2017-05-15T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",FL,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,33060
982,BBVA COMPASS FINANCIAL CORPORATION,,Closed with monetary relief,2372981,,Consent not provided,No,2017-03-06T00:00:00.000,2017-03-06T00:00:00.000,Problems caused by my funds being low,Bank account or service,TX,,Checking account,Web,,Yes,75241
983,BARCLAYS BANK DELAWARE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2426207,assessed a late payment fee on my card made payment on time,Consent provided,No,2017-04-09T00:00:00.000,2017-04-09T00:00:00.000,Late fee,Credit card,WI,,,Web,,Yes,544XX
984,BARCLAYS BANK DELAWARE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2426200,made my wife s credit card payment on time and they still assessed a late payment fee and will not reverse it,Consent provided,No,2017-04-09T00:00:00.000,2017-04-09T00:00:00.000,Late fee,Credit card,WI,,,Web,,Yes,544XX
985,"Jeffrey G. Lerman, P.C.",,Closed with explanation,2363936,,Consent not provided,No,2017-02-28T00:00:00.000,2017-02-28T00:00:00.000,Cont'd attempts collect debt not owed,Debt collection,NY,Debt is not mine,Medical,Web,Older American,No,11209
986,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2442686,,,No,2017-04-19T00:00:00.000,2017-04-20T00:00:00.000,Cont'd attempts collect debt not owed,Debt collection,TX,Debt is not mine,I do not know,Postal mail,,Yes,77868
987,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2439313,,,No,2017-04-17T00:00:00.000,2017-04-17T00:00:00.000,Identity theft / Fraud / Embezzlement,Credit card,TX,,,Referral,,Yes,76124
988,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2419881,"Site will not up load pdf. 

Nationsbanc Mortgage Corp. falsely and fraudulently invoked the jurisdiction of Ohio courts by claiming to be the "" owner and holder '' of my note and mortgage. In fact they did not acquire the note and mortgage until three years after filing suit. No "" confession of error '' was ever filed by the plaintiff thus wasting judicial resources and perpetuating the fraud for years on end under the color of law to hide the fact that they had no standing to sue. 

XXXX I believe will be familiar with my name at the time he was Ohio Attorney General.",Consent provided,No,2017-04-05T00:00:00.000,2017-04-05T00:00:00.000,"Loan servicing, payments, escrow account",Mortgage,OH,,Conventional fixed mortgage,Web,,Yes,441XX
989,PNC Bank N.A.,,Closed with explanation,2376250,,,No,2017-03-07T00:00:00.000,2017-03-13T00:00:00.000,Settlement process and costs,Mortgage,PA,,Home equity loan or line of credit,Referral,,Yes,19342
990,NAVY FEDERAL CREDIT UNION,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2398842,"My husband lost his bank card and didnt know it. Navy Federal sent my him a text in regards to a {$8.00} purchase and that was it. Once we were able to check our account there had been XXXX transactions conducted with his card and a pin number over the course of 3 days. This an account that my husband and I solely have for the purpose of us saving money. This is the only joint account we have and do n't use it on a daily basis at all. The XXXX transactions consisted of XXXX checks being written to my husband and deposited into our account. Of course it later came back that the checks were not legit. So at this time Navy Federal is saying that my husband and I are responsible for the estimated {$2000.00} overdrafts in our checking and savings account. Due to the fact that the transactions were done by a pin number they are basically saying that they have done their investigation and we are liable. The fact that checks were not signed by my husband, location of the transactions and the irregular amount of transactions conducted in such a short time frame was not taking under consideration. So almost every Navy Federal calls myself or my husband seeking payment for these fraudulent actives that has occurred to our bank account. I honestly believe that it maybe a Navy Federal employee who did this due to the fact that fake Navy Federal checks were used and that they had some way of getting my husbands pin number or even able to manipulate the system in to believe its my husbands pin. My husband did not write his pin number down or give it to anybody. He uses the same pin number for all of his accounts so there is no need to write it down which Navy Federal is assuming happened or that he gave it to someone. I his wife is the only other person who knows this pin number. So needless to say DO NOT TRUST NAVY FEDERAL WITH YOUR MONEY!!!! They have done absolutely nothing to help me resolve this issue but give me the run around and play games. I get new and different answers every time I call and they refuse to let me speak to a supervisor, investigator, or security personnel to help me understand how they came up with the conclusion in which they did.",Consent provided,No,2017-03-22T00:00:00.000,2017-03-22T00:00:00.000,Deposits and withdrawals,Bank account or service,MD,,Checking account,Web,,Yes,207XX
991,"EQUIFAX, INC.",,Closed with explanation,2667156,,Consent not provided,,2017-09-09T00:00:00.000,2017-09-14T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",MD,Reporting company used your report improperly,Credit reporting,Web,,Yes,20902
992,"Aldous & Associates, PLLC",Company believes complaint caused principally by actions of third party outside the control or direction of the company,Closed with explanation,2302698,,Consent not provided,No,2017-01-21T00:00:00.000,2017-01-25T00:00:00.000,Cont'd attempts collect debt not owed,Debt collection,NJ,Debt was paid,"Other (i.e. phone, health club, etc.)",Web,,No,8701
993,"HUNTINGTON NATIONAL BANK, THE",,Closed with explanation,2374088,,Consent not provided,No,2017-03-06T00:00:00.000,2017-03-06T00:00:00.000,"Account opening, closing, or management",Bank account or service,OH,,Other bank product/service,Web,,Yes,45209
994,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2721584,,,,2017-11-06T00:00:00.000,2017-11-06T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",OH,Account information incorrect,Credit reporting,Fax,,Yes,43357
995,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2435920,,,No,2017-04-14T00:00:00.000,2017-04-17T00:00:00.000,Delinquent account,Credit card,CA,,,Referral,,Yes,90247
996,Ditech Financial LLC,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2375338,,,No,2017-03-07T00:00:00.000,2017-03-09T00:00:00.000,"Loan servicing, payments, escrow account",Mortgage,FL,,Conventional fixed mortgage,Phone,Older American,Yes,33167
997,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2423169,I XXXX XXXX i been a Victim Of Identity Theft Someone Open a Credit Card Account With Bank Of America That I Never Open. I File A Police Report For This Incident. Bank Of America Claim The Account Was Open Since XX/XX/2012 with a Different address i never Lived or never associate. Bank of America Mark this Account on My Credit Report asXXXX Unpaid and i was not aware about the Identity Theft Situation i Have A Lawyer From XXXX XXXX they Tried to Communicate With Bank of America and they Started a Fraud Investigation Bank of America Denied The Investigation And Claim that the Signiture that was used to open the account it match and bank of america claims there was no Fraud there Was Several Item on My Credit Report XXXX Item Was Removed From my Credit Report Except The Bank Of America. I Never Signed Any Documentation To Bank Of America And The Signature is not Mines. Bank of America Does Not want to help With This Situation and they Have Made this Problem for me Really Difficult and They Are not Accepting the Documentation From My Lawyer Neither The Police Report..,Consent provided,No,2017-04-06T00:00:00.000,2017-04-06T00:00:00.000,Identity theft / Fraud / Embezzlement,Credit card,NY,,,Web,,Yes,100XX
